Date,Adj Close,Close,High,Low,Open,Volume
2019-09-04,49.080665588378906,59.029998779296875,59.09000015258789,58.97999954223633,58.9900016784668,2070200
2019-09-05,48.89772033691406,58.810001373291016,58.880001068115234,58.75,58.84000015258789,2120300
2019-09-06,48.9559326171875,58.880001068115234,58.93000030517578,58.869998931884766,58.88999938964844,1251500
2019-09-09,48.83122634887695,58.72999954223633,58.72999954223633,58.65999984741211,58.70000076293945,1305000
2019-09-10,48.615047454833984,58.470001220703125,58.61000061035156,58.45000076293945,58.58000183105469,1021400
2019-09-11,48.68155288696289,58.54999923706055,58.54999923706055,58.43000030517578,58.439998626708984,1294300
2019-09-12,48.63998794555664,58.5,58.72999954223633,58.459999084472656,58.689998626708984,1446500
2019-09-13,48.35728454589844,58.15999984741211,58.29999923706055,58.06999969482422,58.2599983215332,3425200
2019-09-16,48.490318298339844,58.31999969482422,58.34000015258789,58.2599983215332,58.310001373291016,1180100
2019-09-17,48.523582458496094,58.36000061035156,58.40999984741211,58.34000015258789,58.40999984741211,1175600
2019-09-18,48.68155288696289,58.54999923706055,58.58000183105469,58.4900016784668,58.5,1129000
2019-09-19,48.664913177490234,58.529998779296875,58.59000015258789,58.5099983215332,58.5099983215332,1488800
2019-09-20,48.77302932739258,58.65999984741211,58.65999984741211,58.560001373291016,58.599998474121094,1327600
2019-09-23,48.92266082763672,58.84000015258789,58.86000061035156,58.779998779296875,58.790000915527344,17454400
2019-09-24,48.997520446777344,58.93000030517578,58.959999084472656,58.779998779296875,58.79999923706055,15655000
2019-09-25,48.92266082763672,58.84000015258789,58.970001220703125,58.83000183105469,58.91999816894531,6711500
2019-09-26,48.93098831176758,58.849998474121094,58.91999816894531,58.849998474121094,58.88999938964844,1327800
2019-09-27,48.9559326171875,58.880001068115234,58.90999984741211,58.83000183105469,58.88999938964844,2408000
2019-09-30,48.91437530517578,58.83000183105469,58.849998474121094,58.79999923706055,58.810001373291016,1597100
2019-10-01,48.83280563354492,58.68000030517578,58.7599983215332,58.59000015258789,58.599998474121094,1889000
2019-10-02,48.83280563354492,58.68000030517578,58.720001220703125,58.65999984741211,58.66999816894531,1301600
2019-10-03,49.01588439941406,58.900001525878906,58.939998626708984,58.810001373291016,58.83000183105469,1164600
2019-10-04,49.02421188354492,58.90999984741211,58.93000030517578,58.869998931884766,58.88999938964844,1309500
2019-10-07,48.89937973022461,58.7599983215332,58.88999938964844,58.7599983215332,58.869998931884766,1082400
2019-10-08,48.94932556152344,58.81999969482422,58.88999938964844,58.810001373291016,58.86000061035156,1121200
2019-10-09,48.940975189208984,58.810001373291016,58.83000183105469,58.7599983215332,58.81999969482422,1197100
2019-10-10,48.71630859375,58.540000915527344,58.63999938964844,58.529998779296875,58.63999938964844,1023700
2019-10-11,48.5332145690918,58.31999969482422,58.439998626708984,58.31999969482422,58.400001525878906,1394700
2019-10-14,48.64973449707031,58.459999084472656,58.4900016784668,58.40999984741211,58.47999954223633,1268700
2019-10-15,48.558197021484375,58.349998474121094,58.5,58.279998779296875,58.4900016784668,2285900
2019-10-16,48.466651916503906,58.2400016784668,58.31999969482422,58.2400016784668,58.310001373291016,1367400
2019-10-17,48.58314895629883,58.380001068115234,58.38999938964844,58.279998779296875,58.29999923706055,2481400
2019-10-18,48.491607666015625,58.27000045776367,58.310001373291016,58.25,58.279998779296875,1447700
2019-10-21,48.391746520996094,58.150001525878906,58.18000030517578,58.130001068115234,58.15999984741211,1001900
2019-10-22,48.508262634277344,58.290000915527344,58.29999923706055,58.220001220703125,58.25,1114200
2019-10-23,48.54155349731445,58.33000183105469,58.380001068115234,58.310001373291016,58.349998474121094,1053300
2019-10-24,48.599788665771484,58.400001525878906,58.400001525878906,58.34000015258789,58.36000061035156,1212600
2019-10-25,48.491607666015625,58.27000045776367,58.34000015258789,58.22999954223633,58.34000015258789,1571500
2019-10-28,48.36679458618164,58.119998931884766,58.20000076293945,58.11000061035156,58.20000076293945,1302500
2019-10-29,48.40007019042969,58.15999984741211,58.18000030517578,58.130001068115234,58.13999938964844,1051700
2019-10-30,48.49992370605469,58.279998779296875,58.29999923706055,58.220001220703125,58.220001220703125,1002700
2019-10-31,48.67469787597656,58.4900016784668,58.5099983215332,58.43000030517578,58.459999084472656,1566800
2019-11-01,48.576393127441406,58.31999969482422,58.439998626708984,58.290000915527344,58.43000030517578,1789300
2019-11-04,48.451473236083984,58.16999816894531,58.2400016784668,58.15999984741211,58.2400016784668,2047400
2019-11-05,48.36818313598633,58.06999969482422,58.09000015258789,58.029998779296875,58.09000015258789,1446200
2019-11-06,48.40982437133789,58.119998931884766,58.119998931884766,58.029998779296875,58.08000183105469,1692100
2019-11-07,48.1516227722168,57.810001373291016,57.95000076293945,57.779998779296875,57.939998626708984,1928300
2019-11-08,48.159942626953125,57.81999969482422,57.880001068115234,57.75,57.779998779296875,1491000
2019-11-11,48.159942626953125,57.81999969482422,57.869998931884766,57.79999923706055,57.83000183105469,948700
2019-11-12,48.159942626953125,57.81999969482422,57.83000183105469,57.7400016784668,57.779998779296875,831600
2019-11-13,48.268226623535156,57.95000076293945,58.0099983215332,57.95000076293945,57.959999084472656,1369600
2019-11-14,48.36818313598633,58.06999969482422,58.09000015258789,58.029998779296875,58.040000915527344,1619300
2019-11-15,48.35152053833008,58.04999923706055,58.06999969482422,58.0,58.0099983215332,1165200
2019-11-18,48.334877014160156,58.029998779296875,58.119998931884766,58.029998779296875,58.060001373291016,1813300
2019-11-19,48.37651824951172,58.08000183105469,58.099998474121094,58.04999923706055,58.04999923706055,1789200
2019-11-20,48.459800720214844,58.18000030517578,58.189998626708984,58.130001068115234,58.15999984741211,1261000
2019-11-21,48.38483428955078,58.09000015258789,58.130001068115234,58.08000183105469,58.099998474121094,3131000
2019-11-22,48.451473236083984,58.16999816894531,58.16999816894531,58.099998474121094,58.13999938964844,3883300
2019-11-25,48.459800720214844,58.18000030517578,58.220001220703125,58.16999816894531,58.209999084472656,1462500
2019-11-26,48.52643966674805,58.2599983215332,58.290000915527344,58.25,58.2599983215332,1557600
2019-11-27,48.52643966674805,58.2599983215332,58.29999923706055,58.25,58.279998779296875,1265700
2019-11-29,48.443145751953125,58.15999984741211,58.22999954223633,58.15999984741211,58.220001220703125,920900
2019-12-02,48.31808090209961,57.959999084472656,57.97999954223633,57.90999984741211,57.970001220703125,1842000
2019-12-03,48.46814727783203,58.13999938964844,58.16999816894531,58.029998779296875,58.04999923706055,1681000
2019-12-04,48.401451110839844,58.060001373291016,58.16999816894531,58.04999923706055,58.16999816894531,2354900
2019-12-05,48.268089294433594,57.900001525878906,57.939998626708984,57.849998474121094,57.880001068115234,1438300
2019-12-06,48.293094635009766,57.93000030517578,57.9900016784668,57.90999984741211,57.91999816894531,1386000
2019-12-09,48.34310531616211,57.9900016784668,58.029998779296875,57.970001220703125,58.029998779296875,1450400
2019-12-10,48.35143280029297,58.0,58.02000045776367,57.959999084472656,58.0099983215332,1418500
2019-12-11,48.434810638427734,58.099998474121094,58.099998474121094,57.9900016784668,58.029998779296875,1472800
2019-12-12,48.31808090209961,57.959999084472656,58.119998931884766,57.939998626708984,58.11000061035156,1595900
2019-12-13,48.434810638427734,58.099998474121094,58.099998474121094,57.91999816894531,57.9900016784668,1499000
2019-12-16,48.409793853759766,58.06999969482422,58.15999984741211,58.060001373291016,58.13999938964844,1893500
2019-12-17,48.42646026611328,58.09000015258789,58.09000015258789,58.029998779296875,58.08000183105469,1480200
2019-12-18,48.38478469848633,58.040000915527344,58.09000015258789,57.97999954223633,58.08000183105469,1923600
2019-12-19,48.28474044799805,57.91999816894531,57.9900016784668,57.900001525878906,57.93000030517578,1659100
2019-12-20,48.32643508911133,57.970001220703125,58.0099983215332,57.91999816894531,57.959999084472656,1810000
2019-12-23,48.34519958496094,56.63999938964844,56.650001525878906,56.59000015258789,56.630001068115234,1640800
2019-12-24,48.37080764770508,56.66999816894531,56.68000030517578,56.599998474121094,56.61000061035156,1858200
2019-12-26,48.40495681762695,56.709999084472656,56.7400016784668,56.689998626708984,56.709999084472656,1704200
2019-12-27,48.40495681762695,56.709999084472656,56.75,56.689998626708984,56.72999954223633,3346200
2019-12-30,48.31106948852539,56.599998474121094,56.599998474121094,56.52000045776367,56.59000015258789,3503300
2019-12-31,48.29399108886719,56.58000183105469,56.630001068115234,56.58000183105469,56.619998931884766,1717300
2020-01-02,48.422019958496094,56.72999954223633,56.72999954223633,56.650001525878906,56.65999984741211,2593500
2020-01-03,48.558589935302734,56.88999938964844,56.900001525878906,56.81999969482422,56.86000061035156,1683000
2020-01-06,48.52444839477539,56.849998474121094,56.939998626708984,56.84000015258789,56.93000030517578,2892200
2020-01-07,48.49031448364258,56.810001373291016,56.86000061035156,56.790000915527344,56.84000015258789,1831900
2020-01-08,48.396419525146484,56.70000076293945,56.790000915527344,56.68000030517578,56.790000915527344,1661000
2020-01-09,48.40495681762695,56.709999084472656,56.709999084472656,56.63999938964844,56.66999816894531,1593700
2020-01-10,48.49031448364258,56.810001373291016,56.810001373291016,56.7400016784668,56.7400016784668,4036400
2020-01-13,48.38789749145508,56.689998626708984,56.7400016784668,56.68000030517578,56.72999954223633,2604500
2020-01-14,48.413490295410156,56.720001220703125,56.7400016784668,56.689998626708984,56.709999084472656,4691100
2020-01-15,48.515933990478516,56.84000015258789,56.86000061035156,56.779998779296875,56.849998474121094,2981100
2020-01-16,48.515933990478516,56.84000015258789,56.86000061035156,56.810001373291016,56.86000061035156,2220100
2020-01-17,48.49031448364258,56.810001373291016,56.849998474121094,56.79999923706055,56.810001373291016,3545800
2020-01-21,48.60127639770508,56.939998626708984,56.970001220703125,56.880001068115234,56.900001525878906,2117000
2020-01-22,48.652488708496094,57.0,57.0099983215332,56.959999084472656,56.970001220703125,4492300
2020-01-23,48.79759216308594,57.16999816894531,57.20000076293945,57.119998931884766,57.119998931884766,1689300
2020-01-24,48.87440872192383,57.2599983215332,57.290000915527344,57.20000076293945,57.209999084472656,2501200
2020-01-27,49.07925796508789,57.5,57.52000045776367,57.459999084472656,57.47999954223633,1891700
2020-01-28,48.9939079284668,57.400001525878906,57.470001220703125,57.380001068115234,57.470001220703125,1815300
2020-01-29,49.1219482421875,57.54999923706055,57.54999923706055,57.45000076293945,57.47999954223633,1462900
2020-01-30,49.139015197753906,57.56999969482422,57.619998931884766,57.56999969482422,57.58000183105469,1565000
2020-01-31,49.207298278808594,57.650001525878906,57.65999984741211,57.599998474121094,57.599998474121094,2497400
2020-02-03,49.23719787597656,57.63999938964844,57.63999938964844,57.560001373291016,57.59000015258789,2198400
2020-02-04,49.08342742919922,57.459999084472656,57.5099983215332,57.459999084472656,57.5,2168600
2020-02-05,49.006553649902344,57.369998931884766,57.40999984741211,57.34000015258789,57.400001525878906,2694800
2020-02-06,49.006553649902344,57.369998931884766,57.380001068115234,57.33000183105469,57.34000015258789,1687200
2020-02-07,49.12615966796875,57.5099983215332,57.54999923706055,57.470001220703125,57.5099983215332,2233900
2020-02-10,49.19449234008789,57.59000015258789,57.619998931884766,57.54999923706055,57.599998474121094,1908600
2020-02-11,49.14323806762695,57.529998779296875,57.56999969482422,57.52000045776367,57.56999969482422,1668200
2020-02-12,49.12615966796875,57.5099983215332,57.529998779296875,57.5,57.5099983215332,1630200
2020-02-13,49.160316467285156,57.54999923706055,57.54999923706055,57.4900016784668,57.52000045776367,1506100
2020-02-14,49.15177536010742,57.540000915527344,57.58000183105469,57.52000045776367,57.560001373291016,2262800
2020-02-18,49.2201042175293,57.619998931884766,57.65999984741211,57.61000061035156,57.63999938964844,1720200
2020-02-19,49.254276275634766,57.65999984741211,57.65999984741211,57.630001068115234,57.630001068115234,2468400
2020-02-20,49.33968734741211,57.7599983215332,57.79999923706055,57.70000076293945,57.72999954223633,2547900
2020-02-21,49.42512130737305,57.86000061035156,57.900001525878906,57.849998474121094,57.86000061035156,1367100
2020-02-24,49.50200653076172,57.95000076293945,57.9900016784668,57.93000030517578,57.959999084472656,1853500
2020-02-25,49.544715881347656,58.0,58.029998779296875,57.95000076293945,57.9900016784668,2667700
2020-02-26,49.467830657958984,57.90999984741211,57.939998626708984,57.86000061035156,57.869998931884766,2859500
2020-02-27,49.416587829589844,57.849998474121094,57.97999954223633,57.849998474121094,57.970001220703125,2295700
2020-02-28,49.536170959472656,57.9900016784668,58.09000015258789,57.9900016784668,58.02000045776367,5869400
2020-03-02,49.496856689453125,57.900001525878906,57.97999954223633,57.880001068115234,57.93000030517578,3736900
2020-03-03,49.62507629394531,58.04999923706055,58.119998931884766,57.81999969482422,57.81999969482422,3920500
2020-03-04,49.72766876220703,58.16999816894531,58.2599983215332,58.06999969482422,58.189998626708984,2956500
2020-03-05,49.72766876220703,58.16999816894531,58.20000076293945,58.099998474121094,58.119998931884766,2367900
2020-03-06,49.92427444458008,58.400001525878906,58.52000045776367,58.33000183105469,58.43000030517578,2571300
2020-03-09,49.838802337646484,58.29999923706055,58.65999984741211,58.290000915527344,58.61000061035156,10574800
2020-03-10,49.42845916748047,57.81999969482422,58.06999969482422,57.779998779296875,57.88999938964844,4776900
2020-03-11,49.62507629394531,58.04999923706055,58.25,58.02000045776367,58.06999969482422,6177600
2020-03-12,48.48808670043945,56.720001220703125,57.9900016784668,56.68000030517578,57.79999923706055,11961600
2020-03-13,48.47099685668945,56.70000076293945,56.86000061035156,56.33000183105469,56.709999084472656,6033300
2020-03-16,48.06068420410156,56.220001220703125,56.81999969482422,55.810001373291016,56.04999923706055,4139700
2020-03-17,48.08632278442383,56.25,56.36000061035156,55.65999984741211,55.91999816894531,3814400
2020-03-18,46.983524322509766,54.959999084472656,55.5,54.52000045776367,55.13999938964844,4179100
2020-03-19,47.01773452758789,55.0,55.349998474121094,53.88999938964844,55.0099983215332,7068500
2020-03-20,47.282737731933594,55.310001373291016,56.15999984741211,55.04999923706055,55.04999923706055,4487600
